date,status,observation_count,sum_howMany_birds,pm2_5_mean,no2_mean,error
2023-01-01,200,37,386.0,3.4372,12.273200000000001,
2023-01-02,200,40,284.0,3.6872000000000007,17.601200000000006,
2023-01-03,200,55,258.0,11.711199999999998,31.222400000000004,
2023-01-04,200,9,21.0,2.734,14.873599999999996,
2023-01-05,200,29,85.0,2.6688,14.316799999999999,
2023-01-06,200,31,782.0,7.7791999999999994,32.6892,
2023-01-07,200,44,157.0,5.7728,25.91720000000001,
2023-01-08,200,43,486.0,4.144399999999999,20.7692,
2023-01-09,200,44,682.0,6.944,28.165599999999998,
2023-01-10,200,37,193.0,5.4963999999999995,22.653599999999997,
2023-01-11,200,13,26.0,3.23,20.269199999999998,
2023-01-12,200,25,395.0,1.6156,12.108399999999996,
2023-01-13,200,35,170.0,1.3284,12.4444,
2023-01-14,200,44,266.0,1.592,10.461200000000002,
2023-01-15,200,46,311.0,0.8671999999999999,8.441600000000001,
2023-01-16,200,52,186.0,2.5868,16.828400000000002,
2023-01-17,200,17,63.0,12.261599999999998,31.794799999999995,
2023-01-18,200,49,577.0,25.2616,45.28079999999999,
2023-01-19,200,48,160.0,14.7608,39.6336,
2023-01-20,200,39,618.0,27.202799999999996,41.3324,
2023-01-21,200,41,233.0,6.852399999999999,9.142400000000002,
2023-01-22,200,23,158.0,4.1004000000000005,10.486400000000003,
2023-01-23,200,29,105.0,8.548800000000002,20.6452,
2023-01-24,200,35,415.0,21.106000000000005,34.2656,
2023-01-25,200,36,511.0,25.481199999999998,46.32320000000001,
2023-01-26,200,45,212.0,15.3,30.968400000000003,
2023-01-27,200,11,30.0,7.954400000000001,16.914400000000004,
2023-01-28,200,56,404.0,5.7836,21.235200000000006,
2023-01-29,200,42,197.0,10.4484,15.614799999999995,
2023-01-30,200,20,101.0,4.1324000000000005,8.446399999999999,
2023-01-31,200,7,38.0,2.1712000000000002,10.2624,
2023-02-01,200,20,70.0,1.2536,7.378399999999999,
2023-02-02,200,37,184.0,7.784,21.9276,
2023-02-03,200,8,35.0,4.461199999999998,14.180800000000001,
2023-02-04,200,40,157.0,2.7836000000000003,13.467600000000004,
2023-02-05,200,44,285.0,16.166000000000004,50.8188,
2023-02-06,200,12,35.0,21.045999999999996,45.41840000000001,
2023-02-07,200,52,470.0,70.33320000000002,73.646,
